lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-066204,2025-07-16 18:02:10.137163,2025-07-16 18:22:40.297121,20.5,Dealer Referral,Rep_10,0
ENT-026485,2025-07-16 18:05:03.228579,2025-07-16 23:05:17.702518,300.2,Third Party Lead,Rep_08,0
ENT-062326,2025-07-16 18:05:13.587313,2025-07-16 18:43:00.373346,37.8,Website Form,Rep_07,1
ENT-017407,2025-07-16 18:05:37.080100,2025-07-16 19:30:28.105624,84.9,Walk-in,Rep_16,0
ENT-060500,2025-07-16 18:07:28.232659,2025-07-16 18:17:54.459290,10.4,Social Media Ad,Rep_30,0
ENT-010293,2025-07-16 18:07:53.452009,2025-07-16 18:12:18.929697,4.4,Walk-in,Rep_28,0
ENT-036336,2025-07-16 18:13:33.931907,2025-07-16 21:19:20.802486,185.8,Website Form,Rep_13,0
ENT-066259,2025-07-16 18:16:35.006258,2025-07-16 19:04:04.921422,47.5,Third Party Lead,Rep_07,0
ENT-000654,2025-07-16 18:17:12.102209,2025-07-16 19:56:49.246581,99.6,Phone Call,Rep_12,0
ENT-005533,2025-07-16 18:19:01.268662,2025-07-16 18:54:00.532592,35.0,Website Form,Rep_22,0
ENT-050511,2025-07-16 18:22:59.122325,2025-07-16 18:50:28.485823,27.5,Third Party Lead,Rep_30,0
ENT-059036,2025-07-16 18:26:38.821032,2025-07-16 18:40:55.771149,14.3,Walk-in,Rep_30,0
ENT-036461,2025-07-16 18:29:05.515111,2025-07-16 20:14:48.690768,105.7,Third Party Lead,Rep_35,0
ENT-039448,2025-07-16 18:36:23.815737,2025-07-16 19:01:55.305161,25.5,Website Form,Rep_13,0
ENT-012891,2025-07-16 18:37:07.313291,2025-07-16 21:08:23.357222,151.3,Email Campaign,Rep_19,0
ENT-041179,2025-07-16 18:39:55.842435,2025-07-16 19:30:26.730039,50.5,Phone Call,Rep_34,0
ENT-006207,2025-07-16 18:41:57.351872,2025-07-16 19:56:25.850082,74.5,Phone Call,Rep_26,0
ENT-059070,2025-07-16 18:42:21.249709,2025-07-16 20:28:37.712391,106.3,Phone Call,Rep_21,0
ENT-046295,2025-07-16 18:45:57.823328,2025-07-16 19:35:39.798548,49.7,Email Campaign,Rep_18,0
ENT-023194,2025-07-16 18:51:42.623432,2025-07-16 19:03:15.332269,11.5,Website Form,Rep_22,0
ENT-068084,2025-07-16 18:59:24.982885,2025-07-16 19:32:43.433114,33.3,Phone Call,Rep_09,0
ENT-071422,2025-07-16 19:03:20.240247,2025-07-16 19:19:17.991066,16.0,Website Form,Rep_24,0
ENT-044819,2025-07-16 19:09:37.732791,2025-07-16 19:46:01.886829,36.4,Chat Widget,Rep_20,0
ENT-060958,2025-07-16 19:18:56.270224,2025-07-16 21:33:17.933623,134.4,Phone Call,Rep_10,0
ENT-073783,2025-07-16 19:22:00.673229,2025-07-16 20:26:57.819924,65.0,Website Form,Rep_24,0
ENT-012329,2025-07-16 19:27:09.961614,2025-07-16 19:41:24.169233,14.2,Chat Widget,Rep_16,0
ENT-031846,2025-07-16 19:27:47.451155,2025-07-16 20:14:42.126032,46.9,Third Party Lead,Rep_24,0
ENT-009199,2025-07-16 19:34:23.828231,2025-07-16 20:23:16.974199,48.9,Website Form,Rep_18,0
ENT-012931,2025-07-16 19:41:25.839670,2025-07-16 20:34:16.291338,52.8,Dealer Referral,Rep_31,0
ENT-026633,2025-07-16 19:42:14.548409,2025-07-16 20:14:56.288692,32.7,Walk-in,Rep_03,1
ENT-037906,2025-07-16 19:45:39.524958,2025-07-16 21:17:21.748275,91.7,Website Form,Rep_16,0
ENT-069739,2025-07-16 19:46:23.641995,2025-07-17 00:31:16.659682,284.9,Website Form,Rep_16,0
ENT-062675,2025-07-16 19:51:37.128882,2025-07-16 20:14:20.455111,22.7,Phone Call,Rep_12,0
ENT-025785,2025-07-16 19:57:19.333460,2025-07-16 21:45:41.823285,108.4,Website Form,Rep_30,0
ENT-007175,2025-07-16 19:58:59.166440,2025-07-16 20:08:25.277865,9.4,Walk-in,Rep_13,0
ENT-004342,2025-07-16 20:10:25.169645,2025-07-16 21:18:38.630399,68.2,Dealer Referral,Rep_27,0
ENT-061485,2025-07-16 20:11:06.008599,2025-07-16 20:28:41.315600,17.6,Phone Call,Rep_04,0
ENT-057688,2025-07-16 20:13:11.171365,2025-07-16 21:01:05.001629,47.9,Third Party Lead,Rep_31,0
ENT-062363,2025-07-16 20:21:48.774630,2025-07-16 21:52:51.337944,91.0,Website Form,Rep_06,0
ENT-051120,2025-07-16 20:26:36.911103,2025-07-16 21:11:11.653236,44.6,Third Party Lead,Rep_14,1
ENT-045182,2025-07-16 20:34:09.471845,2025-07-16 21:22:50.776789,48.7,Walk-in,Rep_16,0
ENT-039180,2025-07-16 20:34:55.351700,2025-07-16 23:50:29.377982,195.6,Chat Widget,Rep_15,0
ENT-047574,2025-07-16 20:36:28.191514,2025-07-16 20:44:41.961484,8.2,Website Form,Rep_26,0
ENT-024695,2025-07-16 20:38:25.568322,2025-07-17 00:14:19.259785,215.9,Third Party Lead,Rep_01,0
ENT-001465,2025-07-16 20:53:34.048170,2025-07-16 21:11:10.807302,17.6,Walk-in,Rep_08,0
ENT-055132,2025-07-16 20:53:37.186782,2025-07-16 22:24:07.081997,90.5,Dealer Referral,Rep_14,0
ENT-047403,2025-07-16 20:56:05.906000,2025-07-16 20:59:18.100755,3.2,Walk-in,Rep_28,0
